country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,"Refugees by host country, per 1 USD GNI per capita",2003,0,Total,,per 1 USD GNI per capita,,,,Total
Afghanistan,AF,AFG,4,"Refugees by host country, per 1 USD GNI per capita",2004,0,Total,,per 1 USD GNI per capita,,,,Total
Afghanistan,AF,AFG,4,"Refugees by host country, per 1 USD GNI per capita",2005,0,Total,,per 1 USD GNI per capita,,,,Total
Afghanistan,AF,AFG,4,"Refugees by host country, per 1 USD GNI per capita",2006,0,Total,,per 1 USD GNI per capita,,,,Total
Afghanistan,AF,AFG,4,"Refugees by host country, per 1 USD GNI per capita",2007,0,Total,,per 1 USD GNI per capita,,,,Total
Afghanistan,AF,AFG,4,"Refugees by host country, per 1 USD GNI per capita",2008,0,Total,,per 1 USD GNI per capita,,,,Total
Afghanistan,AF,AFG,4,"Refugees by host country, per 1 USD GNI per capita",2009,0,Total,,per 1 USD GNI per capita,,,,Total
Afghanistan,AF,AFG,4,"Refugees by host country, per 1 USD GNI per capita",2010,12,Total,,per 1 USD GNI per capita,,,,Total
Afghanistan,AF,AFG,4,"Refugees by host country, per 1 USD GNI per capita",2011,5,Total,,per 1 USD GNI per capita,,,,Total
Afghanistan,AF,AFG,4,"Refugees by host country, per 1 USD GNI per capita",2012,25,Total,,per 1 USD GNI per capita,,,,Total
Afghanistan,AF,AFG,4,"Refugees by host country, per 1 USD GNI per capita",2013,25,Total,,per 1 USD GNI per capita,,,,Total
Afghanistan,AF,AFG,4,"Refugees by host country, per 1 USD GNI per capita",2014,469,Total,,per 1 USD GNI per capita,,,,Total
Afghanistan,AF,AFG,4,"Refugees by host country, per 1 USD GNI per capita",2015,437,Total,,per 1 USD GNI per capita,,,,Total
Afghanistan,AF,AFG,4,"Refugees by host country, per 1 USD GNI per capita",2016,107,Total,,per 1 USD GNI per capita,,,,Total
Afghanistan,AF,AFG,4,"Refugees by host country, per 1 USD GNI per capita",2017,143,Total,,per 1 USD GNI per capita,,,,Total
Afghanistan,AF,AFG,4,"Refugees by host country, per 1 USD GNI per capita",2018,139,Total,,per 1 USD GNI per capita,,,,Total
Afghanistan,AF,AFG,4,"Refugees by host country, per 1 USD GNI per capita",2019,139,Total,,per 1 USD GNI per capita,,,,Total
Afghanistan,AF,AFG,4,"Refugees by host country, per 1 USD GNI per capita",2020,148,Total,,per 1 USD GNI per capita,,,,Total
Afghanistan,AF,AFG,4,"Refugees by host country, per 1 USD GNI per capita",2021,176,Total,,per 1 USD GNI per capita,,,,Total
Afghanistan,AF,AFG,4,"Refugees by host country, per 1 USD GNI per capita",2022,141,Total,,per 1 USD GNI per capita,,,,Total
Afghanistan,AF,AFG,4,"Refugees by host country, per 1 USD GNI per capita",2023,94,Total,,per 1 USD GNI per capita,,,,Total
Albania,AL,ALB,8,"Refugees by host country, per 1 USD GNI per capita",2001,0,Total,,per 1 USD GNI per capita,,,,Total
Albania,AL,ALB,8,"Refugees by host country, per 1 USD GNI per capita",2002,0,Total,,per 1 USD GNI per capita,,,,Total
Albania,AL,ALB,8,"Refugees by host country, per 1 USD GNI per capita",2003,0,Total,,per 1 USD GNI per capita,,,,Total
Albania,AL,ALB,8,"Refugees by host country, per 1 USD GNI per capita",2004,0,Total,,per 1 USD GNI per capita,,,,Total
Albania,AL,ALB,8,"Refugees by host country, per 1 USD GNI per capita",2005,0,Total,,per 1 USD GNI per capita,,,,Total
Albania,AL,ALB,8,"Refugees by host country, per 1 USD GNI per capita",2006,0,Total,,per 1 USD GNI per capita,,,,Total
